Name,Age,Salary,Is Married,Address
Alice,25,50000.0,True,123 Main St
Bob,30,75000.5,False,456 Oak Ave
Charlie,28,60000.75,True,789 Pine Blvd
David,35,90000.25,True,101 Elm Ln
Emma,22,55000.8,False,202 Cedar Rd
Frank,40,100000.0,True,303 Maple Dr
Grace,26,62000.0,False,404 Willow Ln
Harry,32,85000.75,True,505 Oakwood Ave
Ingrid,29,70000.5,False,606 Pine St
Jack,27,58000.25,True,707 Birch Rd
Karen,33,92000.8,True,808 Cedar Blvd
Liam,23,60000.0,False,909 Elm Dr
Megan,36,95000.5,True,010 Maple Ave
Nathan,31,78000.75,False,111 Willow Blvd
Olivia,24,53000.25,True,212 Oak Ln
Paul,37,98000.8,True,313 Pine Ave
Quinn,28,61000.0,False,414 Birch St
Rachel,34,89000.5,True,515 Cedar Rd
Sam,25,52000.75,False,616 Elm Blvd
Taylor,30,77000.25,True,717 Maple Ln
Ursula,26,64000.8,True,818 Willow Ave
Victor,35,93000.0,False,919 Oakwood Rd
Wendy,29,69000.5,True,020 Pine Dr
Xavier,38,96000.75,False,121 Cedar St
Yvonne,27,59000.25,True,222 Elm Ave
Zack,32,86000.8,True,323 Maple Blvd
Abigail,33,70000.0,False,424 Willow Ln
Benjamin,24,54000.5,True,525 Oakwood Ave
Cassandra,39,99000.75,True,626 Pine St
Dylan,28,62000.25,False,727 Birch Rd
Emily,30,80000.8,True,828 Cedar Dr
Finn,31,75000.0,False,929 Elm Ave
Giselle,25,51000.5,True,030 Maple Blvd
Hayden,29,68000.75,True,131 Willow Ave
Isabella,34,87000.25,False,232 Oak Ln
Jason,26,59000.8,True,333 Pine Rd
Kelsey,35,94000.0,False,434 Cedar St
Liam,27,63000.5,True,535 Elm Ave
Mandy,36,91000.75,True,636 Maple Blvd
Nolan,28,61000.25,False,737 Willow Dr
Olivia,32,79000.8,True,838 Oakwood Ave
Peter,30,77000.0,False,939 Pine Ln
Quinn,23,56000.5,True,040 Cedar Rd
Rachel,37,96000.75,True,141 Elm Blvd
Sam,24,53000.25,False,242 Maple Ave
Taylor,29,70000.8,True,343 Willow Blvd
Ulysses,38,98000.0,False,444 Oak Ln
Victoria,26,64000.5,True,545 Pine Ave
Will,31,82000.75,True,646 Cedar St
Xander,27,57000.25,False,747 Elm Dr
Yvette,33,89000.8,True,848 Maple Blvd
Zack,28,63000.0,False,949 Willow Ave
